Row Number,Restaurant Name,Review Text,Status,Extracted JSON,Error Message,Extraction Tier
22,ร้านอาหารริมบึง,"หาความลูกทุ่งๆได้ใน กทม.
อาหาร: 3
บริการ:",Success,[],fallback: empty or invalid primary output,primary
23,ร้านอาหารริมบึง,ราคาพอสมควรอาหารจานเล็กไปหน่อย,Success,[],fallback: empty or invalid primary output,primary
24,ร้านอาหารริมบึง,สดอร่อยครับ,Success,[],fallback: empty or invalid primary output,primary
25,ร้านอาหารริมบึง,"บรรยากาศดี เพลงเพราะ อาหารอร่อย
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
26,ร้านอาหารริมบึง,ไปกินทุกเดือนกับอากู๋และเพื่อน อนศ.,Success,[],fallback: empty or invalid primary output,primary
27,ร้านอาหารริมบึง,รสชาติอาหารธรรมดาค่ะ พนักงาน งงๆ,Success,[],fallback: empty or invalid primary output,primary
28,ร้านอาหารริมบึง,บรรยากาศดีนะ รสชาติอร่อย,Success,[],fallback: empty or invalid primary output,primary
29,ร้านอาหารริมบึง,บรรยากาศเย็นสบายมีดนตรีเพราะ,Success,[],fallback: empty or invalid primary output,primary
30,ร้านอาหารริมบึง,อากาศดีๆ โปร่ง เปิด อาหารราคาดี,Success,[],fallback: empty or invalid primary output,primary
31,ร้านอาหารริมบึง,"อาหารอร่อย บรรยากาศดี
อาหาร: 4
บริการ:",Success,[],fallback: empty or invalid primary output,rule-based-empty
32,ร้านอาหารริมบึง,บรรยากาศสงบอาหารอร่อยมาก,Success,[],fallback: empty or invalid primary output,primary
33,ร้านอาหารริมบึง,บรรยากาศสบายๆๆ อาหารอร่อย,Success,[],fallback: empty or invalid primary output,primary
34,ร้านอาหารริมบึง,อร่อยครับ ราคาไม่เบาไม่หนัก,Success,[],fallback: empty or invalid primary output,primary
35,ร้านอาหารริมบึง,รอเช็คบิลนาน นอกนั้นดี อาหารอร่อย,Success,[],fallback: empty or invalid primary output,rule-based-empty
36,ร้านอาหารริมบึง,มีที่จอดรถ บรรยากาศดี,Success,[],fallback: empty or invalid primary output,primary
37,ร้านอาหารริมบึง,ไปทานกับงานแชบ่อยคะ.,Success,[],fallback: empty or invalid primary output,primary
38,ร้านอาหารริมบึง,เพลงเพราะดีค่ะ อาหารอร่อย,Success,[],fallback: empty or invalid primary output,rule-based-empty
39,ร้านอาหารริมบึง,บรรยากาศดี ราคาไม่แพง,Success,[],fallback: empty or invalid primary output,primary
40,ร้านอาหารริมบึง,บรรยากาศมันได้,Success,[],fallback: empty or invalid primary output,primary
41,ร้านอาหารริมบึง,"ยำริมบึง ผัดโต๋เต๋ อร่อย
บริการ
รับประทานที่ร้าน",Success,"[
  {
    ""restaurant"": ""ร้านอาหารริมบึง"",
    ""dish"": ""ยำริมบึง"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""ร้านอาหารริมบึง"",
    ""dish"": ""ผัดโต๋เต๋"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
42,ร้านอาหารริมบึง,อาหารอร่อยราคาแพงเป็นบางรายการ,Success,[],fallback: empty or invalid primary output,rule-based-empty
43,ร้านอาหารริมบึง,ร้านบรรยากาศดี รสชาดใช้ได้,Success,[],fallback: empty or invalid primary output,primary
44,ร้านอาหารริมบึง,"บริการดีใส่ใจ
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
45,ร้านอาหารริมบึง,อาหารอร่อยมากๆๆคะ,Success,[],fallback: empty or invalid primary output,rule-based-empty
46,ร้านอาหารริมบึง,อาหารรอนาน พนักงานเสริฟด่ากันข้ามหัว,Success,[],fallback: empty or invalid primary output,primary
47,ร้านอาหารริมบึง,เมนูเด็ด ผัดโต๋เต๋ ส้มตำอร่อย,Success,"[
  {
    ""restaurant"": ""ร้านอาหารริมบึง"",
    ""dish"": ""ผัดโต๋เต๋"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
48,ร้านอาหารริมบึง,การตกปลาที่เงียบสงบและผ่อนคลาย,Success,[],fallback: empty or invalid primary output,primary
49,ร้านอาหารริมบึง,บรรยากาศดี อาหารอร่อย,Success,[],fallback: empty or invalid primary output,primary
50,ร้านอาหารริมบึง,บรรยากาศดีครับ ร้านนี้,Success,[],fallback: empty or invalid primary output,primary
3,ร้านอาหารริมบึง,"ของย่างสั่งมา 3อย่างเหนียวทุกอย่างเลย 
อาหาร: 1",Success,[],fallback: empty or invalid primary output,primary
2,ร้านอาหารริมบึง,ช่วงกลางวันจะมีอาหารเจ..ไว้บริการทุกๆท่าน,Success,[],fallback: empty or invalid primary output,primary
4,ร้านอาหารริมบึง,ล่าสุดทำร้านดูดีน่านั่งอีกครั้งยินดีด้วยครับ,Success,[],fallback: empty or invalid primary output,primary
51,ร้านอาหารริมบึง,ร้านอาหารทั่วไปมีบึงน้ำ,Success,[],fallback: empty or invalid primary output,primary
55,ร้านอาหารริมบึง,อาหารอร่อยแเป็นกันเอง!,Success,[],fallback: empty or invalid primary output,primary
56,ร้านอาหารริมบึง,ก็ดีค่ะ,Success,[],fallback: empty or invalid primary output,primary
57,ร้านอาหารริมบึง,บรรยากาศ10/10  พนักงาน10/10 รสชาติ10/10 สะอาด10/10,Success,[],fallback: empty or invalid primary output,primary
58,ร้านอาหารริมบึง,"อา ร่อย
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
59,ร้านอาหารริมบึง,ราคาไม่แพงบรรยากาศดี,Success,[],fallback: empty or invalid primary output,primary
60,ร้านอาหารริมบึง,ราคากันเอง อาหารโอเค,Success,[],fallback: empty or invalid primary output,primary
61,ร้านอาหารริมบึง,บรรยากาศยังเหมือนเดิม,Success,[],fallback: empty or invalid primary output,primary
62,ร้านอาหารริมบึง,นักร้องร้องเพลงเพราะ,Success,[],fallback: empty or invalid primary output,primary
63,ร้านอาหารริมบึง,บริการดี,Success,[],fallback: empty or invalid primary output,primary
64,ร้านอาหารริมบึง,บรรยากาศสบาย ๆ ริมบึง,Success,[],fallback: empty or invalid primary output,primary
65,ร้านอาหารริมบึง,อาหารรสชาติดี ราคากันเอง,Success,[],fallback: empty or invalid primary output,rule-based-empty
66,ร้านอาหารริมบึง,มีเต่าในบ่อ,Success,[],fallback: empty or invalid primary output,primary
67,ร้านอาหารริมบึง,เดินทางสะดวกอยู่ใกล้บ้าน,Success,[],fallback: empty or invalid primary output,primary
68,ร้านอาหารริมบึง,บรรยากาศธรรมชาติกลางเมือง,Success,[],fallback: empty or invalid primary output,primary
69,ร้านอาหารริมบึง,ดีๆๆๆ,Success,[],fallback: empty or invalid primary output,primary
70,ร้านอาหารริมบึง,ไม่เท่าไหร่รสชาด,Success,[],fallback: empty or invalid primary output,primary
71,ร้านอาหารริมบึง,อาหารอร่อยบรรยากาศดี,Success,[],fallback: empty or invalid primary output,primary
72,ร้านอาหารริมบึง,ให้บริการเเย่มาก,Success,[],fallback: empty or invalid primary output,primary
73,ร้านอาหารริมบึง,อาหารอร่อยเป็นกันเอง,Success,[],fallback: empty or invalid primary output,primary
74,ร้านอาหารริมบึง,อาหารอร่อย ปริมาณเยอะดี,Success,[],fallback: empty or invalid primary output,rule-based-empty
75,ร้านอาหารริมบึง,พอใช้ทุกอย่าง,Success,[],fallback: empty or invalid primary output,primary
76,ร้านอาหารริมบึง,อร่อย ถูก ครับ,Success,[],fallback: empty or invalid primary output,primary
77,ร้านอาหารริมบึง,จัดงานบริษัท,Success,[],fallback: empty or invalid primary output,primary
78,ร้านอาหารริมบึง,บรรยากาศดี,Success,[],fallback: empty or invalid primary output,primary
79,ร้านอาหารริมบึง,อาหารดี ดนตรีไพเราะ,Success,[],fallback: empty or invalid primary output,primary
80,ร้านอาหารริมบึง,ดี,Success,[],fallback: empty or invalid primary output,primary
81,ร้านอาหารริมบึง,กระทิงคลุกฝุ่นหร่อย,Success,[],fallback: empty or invalid primary output,primary
82,ร้านอาหารริมบึง,บรรยากาศดี,Success,[],fallback: empty or invalid primary output,primary
83,ร้านอาหารริมบึง,สวย,Success,[],fallback: empty or invalid primary output,primary
84,ร้านอาหารริมบึง,อาหารอะอร่อยดี,Success,[],fallback: empty or invalid primary output,rule-based-empty
85,ร้านอาหารริมบึง,พนักงานเยอะดี.,Success,[],fallback: empty or invalid primary output,primary
86,ร้านอาหารริมบึง,อาหารอร่อยค่ะ,Success,[],fallback: empty or invalid primary output,rule-based-empty
87,ร้านอาหารริมบึง,เงียบเหงา,Success,[],fallback: empty or invalid primary output,primary
88,ร้านอาหารริมบึง,น่าจะแดนซ์เซอร์,Success,[],fallback: empty or invalid primary output,primary
89,ร้านอาหารริมบึง,เฟี้ยว,Success,[],fallback: empty or invalid primary output,primary
90,ร้านอาหารริมบึง,น่านั่งอาหารอร่อย,Success,[],fallback: empty or invalid primary output,rule-based-empty
52,ร้านอาหารริมบึง,อาหารบรรยากาศโอเคครับ,Success,[],fallback: empty or invalid primary output,primary
53,ร้านอาหารริมบึง,อาหารให้น้อย ปลาไม่สด,Success,"[
  {
    ""restaurant"": ""ร้านอาหารริมบึง"",
    ""dish"": ""ปลา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""ไม่สด""
      ]
    }
  }
]",,primary
54,ร้านอาหารริมบึง,อร่อย ราคาไม่แพง,Success,[],fallback: empty or invalid primary output,primary
91,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,อาหารอร่อยค่ะ แวะทานประจำ พนักงานบริการดีค่ะ เป็นร้านประจำที่มาทานตั้งแต่ยังไม่ได้รีโนเวทใหม่เลย พอทำร้านใหม่สวยงามถูกใจมากค่ะ แนะนำต้องมาลองค่ะ^^,Success,[],fallback: empty or invalid primary output,primary
95,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,ขนมจีนน้ำยาใต้อร่อยมากค่ะ ไม่เผ็ดมาก บรรยายร้านดีเลยค่ะเคยมาทานตั้งแต่ร้านยังไม่ได้ปรับปรุงใหม่ เสียดายปีกไก่คั่วเกลือไม่มีแล้ว เลยสั่งกุ้งคั่วพริกคั่ว อร่อนไม่แพ้กันเลยค่ะ ถ้าใครผ่านมาทางนี้ หรือ มาพบคุณหมอแนะนำให้ลองร้านนี้ค่ะ,Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""กุ้งคั่วพริกคั่ว"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย"",
        ""ไม่แพ้กัน""
      ],
      ""negative"": []
    }
  }
]",,primary
96,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ประทับใจทุกเมนูเลยค่ะ อาหารรสชาติดีมากค่ะ แนะนำให้มาลองทานกันนะคะ
ประเภทอาหาร",Success,[],fallback: empty or invalid primary output,rule-based-empty
97,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,ก๋วยเตี๋ยวอร่อยมาก อร่อยมากๆ นี้คือต้มยำที่ถูกต้องที่สุด ที่สุดในประเทศ ข้าวผัดอเมริกันก็อร่อย ไก่ทอดกับไข่ดาว ฟินน รอบหน้าจะพาลูกมาทาน,Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ผัด"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ต้มยำ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ข้าวผัด"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ไก่ทอดกับไข่ดาว"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ข้าวผัดอเมริกันก็"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,rule-based
98,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ขนมจีนน้ำยาใต้ อร่อยจนต้องร้อง อื้อหืออ
ทะเลคั่วพริกเกลือรสชาติเข้มข้น
ข้าวผัดอเมริกันหอมเนย อร่อยๆ
อาหาร:",Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ข้าวผัดอเมริกัน"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""taste""
      ],
      ""negative"": []
    }
  }
]",,primary
99,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,อาหารอร่อย รอไม่นานมาก กะเพราไก่กรอบสั่งเผ็ดๆ ได้เผ็ดสมใจมากค่ะ ราคาสมเหตุสมผล ไก่ทอดกรอบและอร่อยมากค่ะ,Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""กะเพราไก่กรอบ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""taste"",
        ""texture""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ไก่ทอดกรอบ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""taste"",
        ""texture""
      ],
      ""negative"": []
    }
  }
]",,primary
100,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"มันอิ่มความสุขจนล้นออกปาก นอนตะแคงยังไม่ได้เลย เดี๋ยวมันจะไหลออกทางหู
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
101,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,แซ่บแห้งเย็นตาโฟ แค่ชื่่อก็น่าลอง พอสั่งมาแซ่บจริง ไม่ต้องปรุงเลย อยากให้ลองสั่งดู มาเปิดใหม่ลืมภาพร้านเดิมหมดเลย บรรยากาศดี น้องพนักงานน่าร้ากก,Success,[],fallback: empty or invalid primary output,primary
102,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อย บรรยากาศดีมากๆเลยค่ะ
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
103,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"รอไม่นานอาหารอร่อยพนักงานบริการดีคุ้มค่าคุ้มราคาไม่แพง มากินซ้ำมากินซ้ำแน่นอนค่ะ
บริการ",Success,[],fallback: empty or invalid primary output,primary
104,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ที่บ้านมาทานตลอดเวลามาที่ รพ สินแพทย์
อาหารโดยรวมรสชาติดีครับ",Success,[],fallback: empty or invalid primary output,rule-based-empty
105,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,มีโอกาสได้ไปรับประทานที่ร้าน โดยรวมอาหารรสชาติปานกลาง พอใช้ได้ ขนมจีนน้ำยาลูกขิ้นปลารสชาตเข้มข้น ไม่ค่อยร้อนทั่งที่เพิ่งเสริฟ ข้าวผัดอเมริกันรสชาตใช้ได้ แต่ราคากับปริมาณไม่ค่อยสมดุลกัน ราคาจานละ159บาทค่อนข้างสูงไม่เหมาะสม,Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ขนมจีนน้ำยาลูกขิ้นปลา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""taste"",
        ""temperature""
      ]
    }
  },
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ข้าวผัดอเมริกัน"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""taste""
      ]
    }
  }
]",,primary
106,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,อาหารค่อนข้างแพง รสชาติบางจานออกเค็ม บางจานจืด ปริมาณอาหารค่อนข้างน้อย คนกินเก่งอาจต้องเบิ้ล ร้านใช้โทนสีดำแดงทั้งที่ร้านแคบอยู่แล้วและมีเสากลางทางเดิน ถ้าเป็นโทนสว่างน่าจะพอช่วยได้ ฝ้าและเฟอร์นิเจอร์ทรุดโทรม แต่ดีที่ไม่มีกลิ่นอับ,Success,[],fallback: empty or invalid primary output,primary
107,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ปรับปรุงใหม่ บรรยากาศคนละเรื่องเลย
เมนูใหม่ ข้าวผัดอเมริกันอร่อยเลย ให้เยอะอยู่
บริการ",Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ข้าวผัดอเมริกัน"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
108,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"บรรยากาศดี ร้านสะอาด อาหารอร่อย แอร์เย็นมาก ไก่ทอดอร่อยมาก
ราคาต่อคน
฿20",Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ไก่ทอด"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
109,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารรสชาติดี การบริการดี เดินทางง่ายและสะดวก
อาหาร: 4",Success,[],fallback: empty or invalid primary output,rule-based-empty
110,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อย สะอาด ทานร้านนี่ประจำ
มารพ.สินแพทย์ ขอแนะนำครับ
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
111,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ร้านสะอาด น่านั่ง. อาหาร รสชาติดี จานพอสมควร. ราคาสมเหตุสมผล
อาหาร: 4",Success,[],fallback: empty or invalid primary output,rule-based-empty
112,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อยน้ำยาขนมจีนอร่อยมากค่ะ บรรยายกาศดี พนักงานบริการดีค่ะ
อาหาร: 5",Success,[],fallback: empty or invalid primary output,primary
113,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อย สดใหม่มากค่ะ
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,rule-based-empty
114,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อย ร้านสะอาด บริการดีคะ
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
115,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,อร่อยมากครับชอบพริกแพงหมูน้ำปลา ร้านนี้ที่สุด พี่ๆพนักงานบริการดีตั่งแต่พี่พนักงานเสริ์ฟยันพี่พนักงานครัว มาโรงพยาบาลทีไร ผมกินที่นี่ตลอด,Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""พริกแพงหมูน้ำปลา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อยมากครับ""
      ],
      ""negative"": []
    }
  }
]",,primary
116,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อร่อย รสชาติ สะอาด กินทุกครั้งที่มารพ
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
117,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"กะเพราไก่กรอบอะไร อร่อยมากกก 
ต้องที่นี้เลย ขนมจีนบางกอก Kanomchine Bangkok",Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""กะเพราไก่กรอบ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อยมากกก""
      ],
      ""negative"": []
    }
  }
]",,primary
118,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ปอเปี๊ยะอร่อยค่ะ กรอบนอกนุ่มใน
ประเภทอาหาร
อาหารค่ำ",Success,[],fallback: empty or invalid primary output,primary
119,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ร้านอาหารสะอาดบริการดีแอร์เย็นอาหารอร่อยรสชาติเข้มข้นเชิญชวนมาครับ
บริการ",Success,[],fallback: empty or invalid primary output,primary
120,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ร้านอาหารสะอาด อาหารอร่อย พนักงานสุภาพมากค่ะ มา รพ.สินแพทย์รามอินทรา ต้องมาร้านนี้ค่ะ
บริการ",Success,[],fallback: empty or invalid primary output,primary
121,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,ไปวันแรกคิดไม่ออกว่าจะกินอะไร เลยสั่งข้าวผัดอเมริกันมากินเพราะดูง่ายๆดี น่าจะไม่นาน แต่พอมาเสิร์ฟคือ ว้าวมาก น่าตาน่าทานตรงปก รสชาดดีมาก ไม่เลี่ยนเลย ราคาไม่แรงพอรับได้ ให้ 100/10 เลย ครั้งหน้าถ้าไปอีกจะลองเมนูอื่นบ้างค่ะ,Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ข้าวผัดอเมริกัน"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""รสชาดดีมาก"",
        ""น่าตาน่าทานตรงปก""
      ],
      ""negative"": []
    }
  }
]",,primary
122,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อยบริการดีมากครับ
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
93,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,วิ่งกลับมาเข้าห้องน้ำที่บ้านแทบไม่ทัน เสียดายเงินมาก เกือบ 500 รู้งี้ไปกินข้าวราดแกงยังอร่อยกว่า พนักงานมาเก็บโต๊ะไม่แปลกใจบ้างเหรอ. ทำไมโต๊ะเรา ข้าวผัดเขี่ยๆกินได้คำเดียว. ต้มยำกินกุ้งไปแค่สองตัว. ยังเหลืออีกเพียบ แค่ข้าวเปล่าๆ ยังกินรู้สึกเป็นเม็ดๆแปลก จะสุกก็ไม่สุก จะดิบก็ไม่ใช่,Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ข้าวผัด"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""texture""
      ]
    }
  },
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ต้มยำกุ้ง"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ข้าว"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""texture"",
        ""doneness""
      ]
    }
  }
]",,primary
